search_id,session_id,user_id,cuisine_searched,timestamp
38132,43795,4356,Street Food,2026-04-01 07:14:23
38133,43796,8123,Fast Food,2026-06-30 17:25:32
38134,43797,642,Healthy Food,2026-07-10 08:57:06
38135,43799,7758,Biryani,2026-05-11 07:46:16
38136,43800,4203,South Indian,2026-06-21 18:57:11
38137,43801,9000,Chinese,2026-06-04 20:38:07
38138,43802,8093,Italian,2026-04-22 12:50:43
38139,43803,8755,South Indian,2026-05-28 14:05:55
38140,43804,7997,Chinese,2026-06-06 12:34:08
38141,43805,7551,South Indian,2026-08-11 18:23:24
38142,43806,884,Desserts,2026-07-05 14:06:24
38143,43808,3929,Healthy Food,2026-07-29 19:54:12
38144,43809,3299,Chinese,2026-04-24 02:19:17
38145,43810,29,Desserts,2026-04-15 09:19:54
38146,43811,3219,Italian,2026-04-12 09:09:35
38147,43812,9876,North Indian,2026-03-04 15:22:23
38148,43813,8787,Street Food,2026-05-13 17:24:36
38149,43815,9195,Thai,2026-06-17 15:23:35
38150,43816,3092,Mughlai,2026-06-20 07:08:50
38151,43817,5983,Fast Food,2026-05-26 18:49:53
38152,43818,1413,Biryani,2026-07-23 13:13:14
38153,43819,3183,Pizza,2026-05-17 16:16:30
38154,43820,3756,Chinese,2026-03-27 09:43:06
38155,43821,6094,South Indian,2026-08-21 21:10:44
38156,43823,1886,Chinese,2026-06-05 13:27:40
38157,43824,8494,Chinese,2026-06-13 12:06:24
38158,43825,695,Fast Food,2026-08-11 18:57:34
38159,43826,6533,Healthy Food,2026-03-13 08:41:05
38160,43827,2455,Continental,2026-05-02 17:43:47
38161,43828,6431,Pizza,2026-05-09 23:54:09
38162,43829,3139,Beverages,2026-07-11 21:55:14
38163,43830,8845,Italian,2026-04-11 10:04:44
38164,43831,8364,Beverages,2026-05-27 11:38:46
38165,43833,9776,South Indian,2026-08-11 12:50:11
38166,43834,3767,Street Food,2026-03-23 19:06:32
38167,43835,7268,Fast Food,2026-08-16 13:19:16
38168,43836,1196,South Indian,2026-08-01 06:40:07
38169,43837,6912,Street Food,2026-06-11 19:31:05
38170,43838,1408,Thai,2026-07-13 20:54:30
38171,43839,5777,Biryani,2026-04-01 20:50:09
38172,43840,7782,Italian,2026-08-04 22:00:59
38173,43841,3318,Fast Food,2026-08-01 11:25:26
38174,43842,6073,Fast Food,2026-07-05 10:51:28
38175,43843,2653,Desserts,2026-05-18 15:42:41
38176,43844,9141,Pizza,2026-08-17 19:08:56
38177,43845,1845,Chinese,2026-07-10 20:16:41
38178,43846,2406,Chinese,2026-03-30 01:43:55
38179,43847,3420,Pizza,2026-08-15 17:23:21
38180,43848,8715,Chinese,2026-05-30 11:39:12
38181,43849,4393,Italian,2026-03-11 12:50:49
38182,43850,6156,Italian,2026-05-01 11:16:07
38183,43851,7176,Italian,2026-05-23 13:20:09
38184,43852,580,Rolls,2026-05-25 15:31:08
38185,43853,422,South Indian,2026-07-14 10:12:19
38186,43854,7804,Pizza,2026-04-22 14:13:09
38187,43855,6735,Street Food,2026-05-28 19:27:37
38188,43856,847,Healthy Food,2026-08-17 11:46:53
38189,43857,5298,Fast Food,2026-03-23 09:47:21
38190,43858,6589,Chinese,2026-05-08 14:56:46
38191,43859,6017,Pizza,2026-06-23 12:34:57
38192,43860,337,Biryani,2026-03-26 10:26:14
38193,43861,1475,Italian,2026-08-13 16:01:34
38194,43862,5532,Italian,2026-04-07 09:11:16
38195,43863,6957,Biryani,2026-05-27 14:14:59
38196,43864,6532,North Indian,2026-08-01 19:22:45
38197,43865,1675,Mughlai,2026-03-09 22:35:38
38198,43866,5117,Mughlai,2026-04-10 19:45:31
38199,43867,3101,Italian,2026-03-14 14:44:31
38200,43868,7752,Italian,2026-03-27 15:21:29
38201,43869,1355,Continental,2026-06-17 08:05:05
38202,43871,7568,Street Food,2026-04-05 08:40:08
38203,43872,6109,North Indian,2026-05-02 08:58:15
38204,43873,6077,Desserts,2026-05-24 12:18:56
38205,43874,1306,South Indian,2026-04-09 11:57:21
38206,43875,8171,North Indian,2026-04-03 14:17:24
38207,43876,1532,Mughlai,2026-04-03 07:48:36
38208,43877,6576,Chinese,2026-05-26 12:58:21
38209,43878,7397,Pizza,2026-07-25 16:59:59
38210,43879,2825,Thai,2026-07-23 19:05:22
38211,43880,7116,Fast Food,2026-04-23 21:19:28
38212,43881,2195,Biryani,2026-07-18 13:03:58
38213,43883,5998,Italian,2026-05-31 17:05:31
38214,43884,5173,Street Food,2026-03-06 10:58:38
38215,43885,6938,Healthy Food,2026-03-14 19:17:11
38216,43886,4422,Fast Food,2026-07-01 20:32:31
38217,43888,5772,Pizza,2026-03-11 12:40:56
38218,43889,4798,Desserts,2026-07-12 14:46:50
38219,43890,5385,Biryani,2026-04-03 17:57:57
38220,43891,4960,South Indian,2026-04-25 18:46:58
38221,43892,8897,Pizza,2026-05-28 13:27:31
38222,43894,5746,Fast Food,2026-06-23 17:03:30
38223,43895,9713,Biryani,2026-04-07 19:53:35
38224,43896,4065,Biryani,2026-03-13 21:02:16
38225,43898,815,Chinese,2026-05-16 09:31:43
38226,43899,4163,Chinese,2026-05-15 22:30:28
38227,43900,7030,Street Food,2026-08-28 22:52:07
38228,43901,5229,Italian,2026-07-09 19:08:33
38229,43902,4742,Thai,2026-05-08 19:46:08
38230,43903,2298,Biryani,2026-03-20 18:33:42
38231,43904,4501,Italian,2026-05-16 20:53:51
38232,43905,9982,Rolls,2026-03-06 19:20:09
38233,43907,7735,North Indian,2026-04-08 20:15:27
38234,43909,6449,North Indian,2026-05-02 17:49:23
38235,43910,4012,Pizza,2026-05-05 00:42:24
38236,43911,9533,Rolls,2026-07-12 12:38:27
38237,43912,8202,Pizza,2026-08-22 17:28:31
38238,43915,2570,North Indian,2026-04-15 20:17:15
38239,43916,970,Fast Food,2026-05-08 13:39:50
38240,43917,4760,Biryani,2026-07-24 20:10:35
38241,43918,2872,Italian,2026-06-30 20:43:05
38242,43919,5473,Pizza,2026-03-13 21:10:47
38243,43920,6550,Biryani,2026-05-24 19:05:27
38244,43921,5209,North Indian,2026-07-03 14:44:33
38245,43922,9584,North Indian,2026-06-17 10:41:39
38246,43923,3614,Rolls,2026-07-01 08:44:20
38247,43924,3904,Rolls,2026-07-01 13:57:28
38248,43925,1675,Biryani,2026-05-23 22:23:37
38249,43926,2051,North Indian,2026-08-29 21:19:09
38250,43927,5013,South Indian,2026-06-08 16:43:50
38251,43928,7161,South Indian,2026-03-17 12:51:58
38252,43929,7023,Healthy Food,2026-07-21 06:19:30
38253,43930,9356,Chinese,2026-03-18 13:32:49
38254,43933,9644,Street Food,2026-06-12 20:56:34
38255,43934,8799,Healthy Food,2026-08-24 20:07:14
38256,43935,8163,Biryani,2026-04-29 22:13:44
38257,43936,7634,Mughlai,2026-06-27 00:00:20
38258,43937,9144,Rolls,2026-06-01 08:41:29
38259,43938,4739,Thai,2026-07-13 10:26:39
38260,43939,5055,North Indian,2026-05-27 13:19:42
38261,43940,5986,South Indian,2026-05-06 13:52:38
38262,43942,5180,Beverages,2026-03-02 09:15:44
38263,43943,6813,Desserts,2026-07-13 13:14:19
38264,43944,1893,Biryani,2026-06-18 01:43:44
38265,43945,1028,Fast Food,2026-03-20 18:20:07
38266,43946,8959,Chinese,2026-06-25 08:59:57
38267,43947,9480,South Indian,2026-06-26 21:23:43
38268,43949,3419,South Indian,2026-05-11 15:24:56
38269,43950,6103,Biryani,2026-03-22 20:13:10
38270,43951,3255,North Indian,2026-08-23 20:16:33
38271,43952,7616,Biryani,2026-08-06 21:20:09
38272,43953,3462,North Indian,2026-07-10 13:05:53
38273,43955,2877,Healthy Food,2026-04-10 22:24:20
38274,43956,929,Pizza,2026-03-03 18:36:11
38275,43957,5636,Street Food,2026-07-17 09:17:59
38276,43958,7304,North Indian,2026-07-11 08:44:52
38277,43959,101,North Indian,2026-05-23 03:23:44
38278,43960,9568,Chinese,2026-06-29 16:25:37
38279,43961,2564,Healthy Food,2026-03-03 00:18:08
38280,43963,6882,Fast Food,2026-06-15 09:32:37
38281,43964,1423,Chinese,2026-04-16 15:17:34
38282,43965,2280,Chinese,2026-04-17 22:19:09
38283,43966,9187,Thai,2026-05-01 15:40:14
38284,43967,106,Fast Food,2026-05-04 17:59:39
38285,43968,8710,Biryani,2026-06-04 13:51:08
38286,43969,1570,Pizza,2026-04-25 11:57:12
38287,43970,8984,North Indian,2026-07-21 09:36:55
38288,43972,9475,Desserts,2026-08-02 12:31:10
38289,43973,2189,Fast Food,2026-08-10 20:24:05
38290,43974,1799,Italian,2026-03-21 19:16:46
38291,43975,5227,Street Food,2026-03-05 20:38:16
38292,43976,2400,Biryani,2026-04-22 08:50:45
38293,43977,9181,Biryani,2026-05-17 10:35:48
38294,43978,1525,Beverages,2026-07-07 11:02:05
38295,43979,3450,Thai,2026-06-30 13:25:57
38296,43980,368,Biryani,2026-05-21 09:33:36
38297,43981,1136,Italian,2026-05-05 06:06:40
38298,43982,2645,South Indian,2026-07-29 14:55:09
38299,43983,4780,Biryani,2026-04-14 19:27:05
38300,43984,1269,Desserts,2026-07-30 19:59:10
38301,43986,2310,Fast Food,2026-03-27 21:33:35
38302,43987,6549,South Indian,2026-04-02 13:03:37
38303,43990,7497,Pizza,2026-07-08 19:50:36
38304,43991,4665,Chinese,2026-03-14 20:34:48
38305,43992,6560,Fast Food,2026-04-26 08:09:30
38306,43993,337,Desserts,2026-06-03 05:33:22
38307,43994,59,South Indian,2026-06-02 12:24:18
38308,43995,3211,Italian,2026-07-03 11:44:44
38309,43996,6203,North Indian,2026-06-07 18:01:31
38310,43997,5899,Chinese,2026-05-05 12:44:14
38311,43998,7985,North Indian,2026-05-27 23:24:38
38312,43999,1870,Italian,2026-07-26 05:13:41
38313,44000,9535,Biryani,2026-05-17 12:32:37
38314,44001,1991,Street Food,2026-08-14 12:59:30
38315,44002,4068,Pizza,2026-07-18 09:24:19
38316,44004,1424,Biryani,2026-04-29 11:48:30
38317,44005,5456,Biryani,2026-08-04 18:03:20
38318,44006,7374,North Indian,2026-06-18 21:53:59
38319,44007,3049,Fast Food,2026-07-18 13:10:10
38320,44008,4469,Chinese,2026-07-25 15:24:47
38321,44010,2307,Italian,2026-07-28 21:41:17
38322,44011,1230,Street Food,2026-04-03 19:50:51
38323,44012,1587,Biryani,2026-06-02 22:27:36
38324,44013,7749,Fast Food,2026-07-21 18:17:22
38325,44014,494,Italian,2026-03-08 11:22:42
38326,44015,6264,South Indian,2026-08-03 06:03:40
38327,44016,7454,Healthy Food,2026-08-29 20:40:12
38328,44017,4155,Thai,2026-06-03 20:51:48
38329,44019,171,Italian,2026-04-06 10:56:11
38330,44020,3575,North Indian,2026-04-13 15:10:27
38331,44021,5320,Chinese,2026-04-06 09:25:07
38332,44023,842,Street Food,2026-08-12 15:54:33
38333,44024,4054,Fast Food,2026-03-17 19:51:31
38334,44025,9324,Desserts,2026-08-16 21:05:09
38335,44026,2711,Street Food,2026-03-01 09:37:12
38336,44027,5739,North Indian,2026-03-13 19:26:15
38337,44028,5096,Biryani,2026-03-19 13:09:14
38338,44029,1125,Street Food,2026-07-22 20:23:11
38339,44030,9075,Street Food,2026-06-02 22:19:05
38340,44031,3452,Biryani,2026-03-14 17:25:09
38341,44032,4985,Rolls,2026-04-07 20:04:28
38342,44033,9296,Chinese,2026-05-18 14:00:52
38343,44034,1330,Healthy Food,2026-03-20 14:27:34
38344,44035,5457,Chinese,2026-03-26 19:27:55
38345,44036,962,Chinese,2026-06-18 17:38:40
38346,44037,8453,Healthy Food,2026-07-25 16:12:12
38347,44038,177,Street Food,2026-08-23 10:28:13
38348,44040,5778,South Indian,2026-03-24 21:27:51
38349,44041,3936,Desserts,2026-05-13 10:35:09
38350,44043,7476,Fast Food,2026-07-20 17:03:41
38351,44044,6683,Italian,2026-06-07 23:37:23
38352,44045,8122,Rolls,2026-05-30 13:39:11
38353,44046,8081,South Indian,2026-03-29 19:40:17
38354,44047,4563,South Indian,2026-05-10 01:05:21
38355,44048,1409,Mughlai,2026-06-14 15:30:41
38356,44049,3873,Mughlai,2026-07-29 11:21:26
38357,44051,833,Fast Food,2026-06-28 09:25:45
38358,44052,4763,Desserts,2026-08-06 20:31:28
38359,44054,4080,Street Food,2026-07-03 07:40:14
38360,44055,2477,Street Food,2026-03-19 11:18:53
38361,44056,7864,Italian,2026-07-28 20:11:43
38362,44057,2354,Fast Food,2026-08-18 20:15:21
38363,44058,4163,Street Food,2026-07-10 12:02:40
38364,44059,9354,Pizza,2026-03-12 16:07:50
38365,44061,1387,South Indian,2026-07-11 09:25:22
38366,44062,2578,Chinese,2026-05-19 13:53:40
38367,44063,1514,Fast Food,2026-08-22 17:24:32
38368,44064,2100,North Indian,2026-03-20 10:29:25
38369,44065,5764,Biryani,2026-08-24 12:28:59
38370,44066,3017,Chinese,2026-05-17 14:07:34
38371,44067,2837,Healthy Food,2026-04-27 19:48:18
38372,44068,3812,Fast Food,2026-07-06 21:49:54
38373,44069,6943,North Indian,2026-06-25 08:41:24
38374,44070,1419,Fast Food,2026-08-26 22:20:26
38375,44071,5516,Street Food,2026-06-16 23:15:49
38376,44072,3762,North Indian,2026-06-20 19:18:55
38377,44073,9536,Chinese,2026-06-13 07:52:44
38378,44074,9462,South Indian,2026-05-05 19:14:44
38379,44075,2016,Biryani,2026-05-10 07:33:59
38380,44076,5510,Mughlai,2026-08-06 08:51:16
38381,44077,519,Fast Food,2026-03-29 20:38:25
38382,44078,9708,North Indian,2026-08-22 12:09:42
38383,44079,1979,Pizza,2026-05-19 20:37:42
38384,44080,4437,Chinese,2026-04-06 16:33:21
38385,44082,1294,Chinese,2026-08-14 19:38:36
38386,44083,8544,Desserts,2026-03-18 23:42:52
38387,44084,3049,Street Food,2026-07-29 20:38:32
38388,44086,4892,Fast Food,2026-04-24 17:58:20
38389,44087,8861,Chinese,2026-08-14 17:23:24
38390,44088,1753,North Indian,2026-07-13 21:27:33
38391,44089,9850,Street Food,2026-08-19 15:27:07
38392,44090,1213,Biryani,2026-07-22 18:47:17
38393,44091,6483,Chinese,2026-03-14 21:00:20
38394,44092,9538,Fast Food,2026-06-28 19:06:36
38395,44094,4614,Pizza,2026-03-10 20:58:50
38396,44095,8574,Beverages,2026-05-10 08:30:49
38397,44096,8622,Healthy Food,2026-08-17 16:18:26
38398,44097,8934,Biryani,2026-08-17 19:26:31
38399,44098,4311,South Indian,2026-08-14 18:54:06
38400,44099,7560,Chinese,2026-03-02 12:04:18
38401,44100,3701,Fast Food,2026-08-25 23:09:13
38402,44103,5292,Thai,2026-03-08 09:30:52
38403,44104,1443,Biryani,2026-07-25 08:45:43
38404,44105,8499,Street Food,2026-07-25 05:37:16
38405,44106,3615,North Indian,2026-04-16 21:21:22
38406,44107,1919,Chinese,2026-08-23 11:49:13
38407,44108,6441,Thai,2026-03-30 21:47:29
38408,44109,2337,Biryani,2026-05-19 07:05:45
38409,44110,1102,Fast Food,2026-06-09 19:25:13
38410,44111,8917,Mughlai,2026-06-03 13:50:16
38411,44112,641,Continental,2026-04-24 21:18:49
38412,44113,5252,South Indian,2026-04-28 11:35:30
38413,44114,6362,Fast Food,2026-04-14 18:02:22
38414,44116,4616,Desserts,2026-06-13 11:44:15
38415,44117,2825,Italian,2026-04-23 08:08:49
38416,44118,6190,Chinese,2026-08-24 08:40:46
38417,44119,4585,Pizza,2026-03-19 22:33:25
38418,44120,4533,Italian,2026-08-19 17:29:36
38419,44122,3679,Beverages,2026-04-27 07:00:23
38420,44123,8046,South Indian,2026-08-23 12:54:14
38421,44124,2859,North Indian,2026-04-18 18:47:30
38422,44125,4888,South Indian,2026-07-16 13:56:49
38423,44127,8619,Street Food,2026-03-21 22:54:29
38424,44128,5234,Pizza,2026-05-22 23:08:30
38425,44129,8970,Fast Food,2026-04-18 21:41:58
38426,44131,9362,North Indian,2026-05-10 09:31:28
38427,44133,474,Fast Food,2026-08-15 18:41:28
38428,44134,8713,Biryani,2026-08-11 16:49:28
38429,44135,558,South Indian,2026-08-27 13:01:52
38430,44136,6695,Street Food,2026-07-07 21:54:23
38431,44137,1357,North Indian,2026-06-21 17:11:12
38432,44138,5250,North Indian,2026-04-24 20:17:30
38433,44139,4308,Chinese,2026-05-22 20:12:26
38434,44140,967,South Indian,2026-06-28 21:20:09
38435,44141,907,Fast Food,2026-08-01 13:55:16
38436,44142,1498,Fast Food,2026-08-27 19:10:38
38437,44143,4570,Healthy Food,2026-05-29 20:52:41
38438,44144,8992,Healthy Food,2026-03-25 18:21:52
38439,44145,9955,Chinese,2026-05-01 14:51:38
38440,44146,9478,South Indian,2026-05-03 14:42:26
38441,44147,4776,Fast Food,2026-04-29 11:12:06
38442,44148,4335,Street Food,2026-03-18 10:18:28
38443,44149,7245,Mughlai,2026-06-19 23:26:49
38444,44150,1422,Italian,2026-05-02 16:06:16
38445,44151,47,Biryani,2026-04-18 12:06:52
38446,44153,8410,Thai,2026-05-30 20:56:32
38447,44154,3800,Fast Food,2026-04-30 11:54:19
38448,44156,2692,North Indian,2026-07-14 15:00:57
38449,44157,9157,Pizza,2026-03-06 23:48:10
38450,44159,2538,South Indian,2026-07-25 12:38:05
38451,44161,9136,Italian,2026-04-17 11:51:34
38452,44162,1974,Italian,2026-05-20 18:27:33
38453,44163,6431,Desserts,2026-07-28 11:45:47
38454,44164,8713,South Indian,2026-03-29 06:10:47
38455,44165,9177,Continental,2026-05-03 09:33:28
38456,44167,4644,Biryani,2026-04-09 15:23:28
38457,44168,4604,Fast Food,2026-07-13 20:04:46
38458,44169,9822,North Indian,2026-07-12 17:50:40
38459,44170,2030,South Indian,2026-06-14 20:56:29
38460,44171,9541,South Indian,2026-06-09 09:49:46
38461,44172,2917,North Indian,2026-03-30 16:57:36
38462,44174,627,Fast Food,2026-04-07 20:25:48
38463,44176,8285,Fast Food,2026-03-25 20:53:37
38464,44177,9145,Fast Food,2026-08-13 18:41:15
38465,44178,8447,Continental,2026-03-12 12:03:15
38466,44179,2192,Biryani,2026-03-04 12:42:34
38467,44180,1711,Fast Food,2026-05-05 18:05:24
38468,44181,9560,South Indian,2026-06-01 09:54:09
38469,44182,2776,Chinese,2026-04-26 08:50:13
38470,44183,6577,North Indian,2026-08-17 13:01:10
38471,44184,5821,Continental,2026-06-03 15:28:40
38472,44185,7483,South Indian,2026-06-17 09:37:12
38473,44186,251,North Indian,2026-03-15 07:40:14
38474,44187,7625,Beverages,2026-07-06 22:29:18
38475,44188,3746,Pizza,2026-08-20 10:31:22
38476,44189,9072,Italian,2026-04-04 19:40:28
38477,44190,3240,Mughlai,2026-06-22 15:52:55
38478,44191,9478,Mughlai,2026-03-21 11:08:32
38479,44192,5836,Healthy Food,2026-08-03 17:46:44
38480,44193,4078,South Indian,2026-07-21 20:13:43
38481,44194,1792,North Indian,2026-07-16 10:05:05
38482,44195,4175,Italian,2026-07-20 13:02:28
38483,44196,7156,Fast Food,2026-05-03 09:58:23
38484,44197,1549,Fast Food,2026-07-31 12:41:33
38485,44198,821,Street Food,2026-03-14 12:59:56
38486,44199,5805,Healthy Food,2026-05-22 11:01:17
38487,44200,9130,Chinese,2026-08-25 18:43:17
38488,44201,2404,Chinese,2026-07-12 11:38:22
38489,44202,3745,Italian,2026-06-03 19:24:30
38490,44203,3019,Fast Food,2026-08-16 17:01:41
38491,44204,755,Biryani,2026-08-18 08:34:09
38492,44205,8195,Desserts,2026-04-17 11:23:43
38493,44206,992,Chinese,2026-08-16 18:56:18
38494,44207,8527,South Indian,2026-07-09 19:26:11
38495,44208,4662,Biryani,2026-08-02 21:23:21
38496,44209,178,Desserts,2026-05-30 18:07:57
38497,44211,224,Biryani,2026-03-28 13:55:38
38498,44212,6522,Fast Food,2026-04-28 06:30:10
38499,44213,9456,North Indian,2026-07-15 13:44:36
38500,44214,9508,Continental,2026-03-20 23:12:48
38501,44215,5564,Italian,2026-07-27 00:11:33
38502,44216,7904,Fast Food,2026-08-23 20:04:06
38503,44218,4863,Chinese,2026-04-04 19:20:38
38504,44219,6315,Fast Food,2026-04-26 12:39:26
38505,44220,2065,Street Food,2026-06-17 19:18:55
38506,44221,2362,North Indian,2026-07-08 18:05:05
38507,44222,5403,Fast Food,2026-04-18 22:37:08
38508,44223,2049,Healthy Food,2026-03-16 17:31:57
38509,44224,1535,Fast Food,2026-07-24 20:21:11
38510,44225,691,North Indian,2026-06-28 11:31:59
38511,44226,8879,Thai,2026-07-06 06:49:29
38512,44227,7256,South Indian,2026-03-18 18:22:34
38513,44228,5315,Fast Food,2026-04-13 23:08:08
38514,44229,3219,Italian,2026-06-27 17:32:38
38515,44230,9082,Mughlai,2026-07-30 19:03:17
38516,44231,1278,South Indian,2026-07-02 14:43:08
38517,44232,2547,Fast Food,2026-08-27 12:28:35
38518,44234,3964,Street Food,2026-08-23 21:19:38
38519,44235,8499,Italian,2026-08-10 21:52:14
38520,44236,6923,North Indian,2026-04-14 11:12:42
38521,44238,8109,Thai,2026-03-20 12:28:15
38522,44239,5703,Biryani,2026-07-20 08:59:55
38523,44240,3595,Desserts,2026-07-13 18:58:43
38524,44241,9480,Healthy Food,2026-05-03 11:22:35
38525,44242,1986,North Indian,2026-04-25 06:28:42
38526,44243,5093,South Indian,2026-05-31 19:42:26
38527,44244,5337,Biryani,2026-07-14 15:38:14
38528,44245,1137,Thai,2026-07-26 09:58:27
38529,44247,7807,Street Food,2026-03-05 13:06:37
38530,44248,3431,North Indian,2026-07-18 12:42:09
38531,44250,9650,Chinese,2026-04-20 13:37:09
38532,44251,70,Italian,2026-06-12 12:51:29
38533,44252,3013,Healthy Food,2026-03-31 06:07:17
38534,44253,485,Fast Food,2026-06-17 22:34:34
38535,44254,9288,Chinese,2026-03-13 14:38:55
38536,44256,4278,Chinese,2026-08-19 05:25:54
38537,44257,6108,Fast Food,2026-07-22 11:39:21
38538,44259,943,Healthy Food,2026-06-16 11:13:54
38539,44261,2212,North Indian,2026-03-07 10:55:26
38540,44263,2905,Italian,2026-05-07 10:19:33
38541,44264,9049,Chinese,2026-07-28 22:54:29
38542,44265,9868,North Indian,2026-06-01 19:30:39
38543,44266,435,North Indian,2026-08-25 23:44:19
38544,44267,1825,Pizza,2026-03-24 17:04:17
38545,44268,3584,South Indian,2026-06-17 23:34:19
38546,44269,6579,South Indian,2026-08-03 18:49:44
38547,44270,7486,Desserts,2026-04-12 14:47:54
38548,44271,158,Desserts,2026-05-12 11:49:26
38549,44272,8700,Fast Food,2026-07-09 22:15:16
38550,44273,8389,South Indian,2026-04-03 18:43:07
38551,44275,7307,North Indian,2026-04-12 12:49:46
38552,44276,517,North Indian,2026-07-12 23:05:58
38553,44277,3186,Desserts,2026-06-14 13:18:19
38554,44278,6196,North Indian,2026-06-06 16:38:49
38555,44279,775,Fast Food,2026-06-20 22:48:06
38556,44281,3289,Chinese,2026-08-17 16:29:45
38557,44282,5109,Biryani,2026-07-18 16:44:20
38558,44283,3032,Street Food,2026-04-13 20:10:45
38559,44284,4020,Beverages,2026-07-17 15:39:24
38560,44285,8540,Pizza,2026-03-10 20:13:42
38561,44286,8316,Pizza,2026-03-11 12:09:24
38562,44287,4385,Fast Food,2026-06-18 15:35:05
38563,44289,4138,Fast Food,2026-05-08 07:17:58
38564,44290,4004,Healthy Food,2026-03-06 11:49:30
38565,44291,6679,Mughlai,2026-05-08 17:28:12
38566,44293,6437,Street Food,2026-05-22 20:38:07
38567,44294,655,Street Food,2026-08-02 23:11:18
38568,44295,1425,Biryani,2026-07-09 00:31:51
38569,44296,2301,Chinese,2026-03-18 22:20:49
38570,44297,4589,Chinese,2026-05-17 17:17:56
38571,44299,5746,Desserts,2026-05-24 12:08:33
38572,44300,696,Chinese,2026-05-23 19:08:53
38573,44301,4325,Biryani,2026-08-07 12:06:17
38574,44302,3082,Biryani,2026-03-02 12:29:09
38575,44303,5173,Chinese,2026-06-18 19:08:39
38576,44305,6820,North Indian,2026-03-20 11:27:18
38577,44308,9762,Continental,2026-03-19 19:40:08
38578,44309,6553,Chinese,2026-07-25 13:20:30
38579,44310,2316,North Indian,2026-04-19 08:57:14
38580,44311,4098,Mughlai,2026-08-01 05:14:22
38581,44313,8818,Biryani,2026-07-27 11:50:13
38582,44316,2598,Pizza,2026-03-16 12:13:39
38583,44317,349,Street Food,2026-05-01 11:08:31
38584,44318,5510,Rolls,2026-07-12 16:24:18
38585,44319,2157,Biryani,2026-08-11 19:19:09
38586,44320,8277,Pizza,2026-03-15 15:47:54
38587,44321,1260,Fast Food,2026-08-14 20:58:16
38588,44324,4448,Biryani,2026-05-18 21:19:52
38589,44327,6134,North Indian,2026-03-10 18:25:11
38590,44329,8993,Biryani,2026-04-13 09:51:12
38591,44330,2936,Desserts,2026-06-01 10:54:41
38592,44331,6184,Pizza,2026-03-11 20:23:17
38593,44332,7168,Fast Food,2026-07-17 19:35:09
38594,44333,7412,South Indian,2026-05-25 20:19:45
38595,44334,9387,Chinese,2026-04-29 08:23:36
38596,44335,6889,Street Food,2026-08-06 15:18:51
38597,44336,2352,Italian,2026-07-22 19:24:46
38598,44337,8118,South Indian,2026-08-16 12:24:09
38599,44338,1744,Chinese,2026-06-15 16:33:53
38600,44339,2000,Biryani,2026-07-17 18:56:38
38601,44340,4467,Biryani,2026-05-29 22:26:15
38602,44341,4128,Fast Food,2026-08-06 19:35:21
38603,44342,602,Thai,2026-03-02 13:16:22
38604,44343,2089,Pizza,2026-03-12 20:56:13
38605,44344,9974,Thai,2026-07-20 13:43:42
38606,44345,1932,South Indian,2026-08-16 18:44:18
38607,44346,1017,South Indian,2026-07-31 10:22:43
38608,44347,3170,Chinese,2026-07-20 22:50:14
38609,44348,2082,Beverages,2026-05-15 20:47:07
38610,44349,9126,Fast Food,2026-04-08 07:41:25
38611,44350,3421,Desserts,2026-08-28 18:47:15
38612,44351,7176,Fast Food,2026-04-24 18:16:38
38613,44352,7246,Italian,2026-07-06 17:24:54
38614,44354,9383,North Indian,2026-03-18 13:00:12
38615,44355,7947,Chinese,2026-06-05 21:22:52
38616,44356,4829,Fast Food,2026-05-15 18:38:31
38617,44358,1112,Fast Food,2026-04-07 11:26:25
38618,44359,4064,Desserts,2026-08-08 12:44:07
38619,44360,9607,Italian,2026-05-22 14:24:56
38620,44361,9599,Fast Food,2026-03-19 14:02:20
38621,44362,687,North Indian,2026-03-09 21:37:43
38622,44363,4159,Desserts,2026-03-14 10:25:22
38623,44364,1001,Street Food,2026-07-09 12:22:33
38624,44365,1365,Desserts,2026-06-07 21:00:07
38625,44367,1923,Fast Food,2026-04-28 07:31:39
38626,44368,5352,Continental,2026-07-28 07:12:10
38627,44369,960,Thai,2026-03-04 14:19:07
38628,44370,5013,Biryani,2026-04-05 17:05:22
38629,44371,9235,South Indian,2026-05-18 19:01:47
38630,44372,7544,North Indian,2026-08-21 23:37:35
38631,44373,5185,North Indian,2026-06-26 12:55:32
38632,44374,5849,North Indian,2026-03-30 13:41:07
38633,44375,5138,Healthy Food,2026-05-01 09:02:15
38634,44376,8776,North Indian,2026-08-06 19:47:36
38635,44377,9803,North Indian,2026-04-02 10:35:20
38636,44378,583,Desserts,2026-05-09 08:32:28
38637,44379,5105,Biryani,2026-08-12 13:15:44
38638,44380,4444,Chinese,2026-05-13 16:24:37
38639,44381,33,Pizza,2026-08-28 12:58:08
38640,44382,7455,Italian,2026-07-19 11:07:30
38641,44383,2295,Thai,2026-03-13 11:28:39
38642,44384,3785,South Indian,2026-04-07 17:01:26
38643,44385,9997,Rolls,2026-08-02 22:04:26
38644,44386,9193,Chinese,2026-05-02 17:21:50
38645,44387,881,Street Food,2026-03-21 23:37:58
38646,44388,8214,Desserts,2026-06-08 17:38:10
38647,44390,6989,South Indian,2026-03-11 18:03:39
38648,44392,4001,Fast Food,2026-05-12 22:42:25
